Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2023-05-27,Dortmund,Mainz,2,2,1,0,2,0,30,10,5,14,6,3,1,1,0,0,1.14,8.5,15.0,1.15,8.75,16.0,1.08,8.0,12.0,20,5,5,1743.709047789285,1553.926674786437,81,52,42,53,0.6312684365781711,0.2465277777777778,0.875,0.375,33,0.6060606060606061,0.15151515151515152,57,29,5.0,1.0,5,0,0,4,0.076,0.071875,0.09000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-05-27,Ein Frankfurt,Freiburg,2,1,2,0,1,0,14,13,13,10,3,6,4,2,0,0,2.4,3.75,2.7,2.5,3.7,2.65,2.2,3.5,2.6,20,5,5,1569.901279996294,1641.4445123260844,56,50,51,42,0.40327868852459015,0.21653543307086615,0.5,0.4375,25,0.36,0.32,32,28,1.0,2.0,1,1,0,0,0.8888888888888888,0.9433962264150944,0.8461538461538461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,FC Koln,Bayern Munich,1,2,0,0,1,0,9,11,11,8,7,3,3,0,0,0,7.5,6.0,1.3,7.0,5.75,1.37,7.0,5.5,1.25,20,5,5,1554.6293171417587,1786.0981055462373,48,90,52,37,0.3333333333333333,0.6076696165191741,0.375,0.5625,27,0.07407407407407407,0.6666666666666666,22,64,1.0,3.0,2,0,0,1,5.769230769230769,5.10948905109489,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,M'gladbach,Augsburg,2,0,2,2,0,2,17,9,5,19,4,4,0,1,0,1,2.2,3.8,3.0,2.25,3.45,3.15,2.05,3.5,2.8,20,5,5,1549.8291693009305,1482.6483633635064,50,42,55,61,0.5,0.23645320197044334,0.5625,0.1875,23,0.30434782608695654,0.34782608695652173,34,31,2.0,0.0,0,0,1,2,0.7333333333333334,0.7142857142857143,0.7321428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,RB Leipzig,Schalke 04,4,2,2,2,1,2,19,16,13,11,4,5,2,2,0,0,1.6,4.5,4.75,1.6,4.6,4.7,1.5,4.2,4.5,20,5,5,1699.5319518557346,1447.8894942799288,60,33,39,67,0.6101694915254238,0.32608695652173914,0.75,0.125,11,0.6363636363636364,0.18181818181818182,26,9,4.0,1.0,4,0,0,1,0.3368421052631579,0.3404255319148936,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-05-27,Wolfsburg,Hertha,1,2,0,1,0,2,19,9,9,18,7,3,1,5,0,0,1.36,5.25,8.0,1.33,5.75,7.75,1.25,5.0,7.5,20,5,5,1596.5186048395456,1437.6895790665408,56,40,46,68,0.45722713864306785,0.23934426229508196,0.375,0.0625,35,0.34285714285714286,0.34285714285714286,51,44,2.0,0.0,0,0,1,1,0.17,0.17161290322580647,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,Stuttgart,Hoffenheim,1,1,1,0,0,1,19,8,12,10,9,2,0,0,0,0,1.57,4.75,5.0,1.5,5.0,5.5,1.5,4.2,4.5,20,5,5,1490.0202860194693,1515.476405252466,44,47,56,56,0.45901639344262296,0.27165354330708663,0.3125,0.1875,25,0.4,0.28,44,38,1.0,1.0,1,1,0,0,0.314,0.2727272727272727,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,Werder Bremen,Bayern Munich,0,4,0,0,1,0,6,25,16,11,0,6,2,1,0,0,7.5,6.5,1.3,7.0,5.25,1.4,8.0,5.5,1.22,21,4,8,1459.3993621280506,1788.6820223157379,0,0,0,0,0.4458204334365325,0.6088235294117647,0.0,0.0,38,0.10526315789473684,0.7105263157894737,37,102,0.0,3.0,0,0,0,0,5.769230769230769,5.0,6.557377049180328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,Dortmund,FC Koln,1,0,2,0,0,1,12,11,13,11,6,3,1,0,0,0,1.4,5.0,7.0,1.43,4.9,7.0,1.33,4.75,6.0,21,5,8,1741.1809286911164,1552.0454003722582,0,0,0,0,0.6294117647058823,0.22268907563025211,0.0,0.0,28,0.5714285714285714,0.17857142857142858,60,27,4.0,3.0,0,0,0,0,0.19999999999999998,0.20428571428571426,0.22166666666666668,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,Wolfsburg,Heidenheim,2,0,2,2,0,2,18,13,10,9,1,7,3,0,0,0,1.6,4.2,5.25,1.63,4.2,5.25,1.5,4.0,4.75,21,5,8,1584.841367867228,1500.0,0,0,0,0,0.45588235294117646,0.0,0.0,0.0,0,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.3047619047619048,0.31047619047619046,0.3157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,Stuttgart,Bochum,5,0,2,2,0,2,19,4,5,12,7,0,1,1,0,0,1.65,4.33,4.5,1.7,4.1,4.5,1.57,3.9,4.33,21,5,8,1493.4820390554453,1486.4007056538392,0,0,0,0,0.45751633986928103,0.22058823529411764,0.0,0.0,16,0.5625,0.0625,27,14,1.0,1.0,0,0,0,0,0.36666666666666664,0.37777777777777777,0.3625866050808314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,Hoffenheim,Freiburg,1,2,0,0,2,0,24,17,9,9,4,2,0,1,0,0,2.3,3.6,2.9,2.3,3.55,2.95,2.1,3.4,2.8,21,5,8,1512.01465221649,1626.8727057723927,0,0,0,0,0.43529411764705883,0.21568627450980393,0.0,0.0,26,0.23076923076923078,0.34615384615384615,39,44,4.0,2.0,0,0,0,0,0.793103448275862,0.7796610169491525,0.7500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,Augsburg,M'gladbach,4,4,1,3,3,1,20,9,9,14,8,7,1,2,0,0,2.7,3.6,2.45,2.75,3.6,2.45,2.5,3.4,2.3,21,5,8,1471.706550602358,1560.770982062079,0,0,0,0,0.35294117647058826,0.24148606811145512,0.0,0.0,24,0.3333333333333333,0.3333333333333333,31,36,1.0,0.0,0,0,0,0,1.1020408163265305,1.1224489795918366,1.0869565217391306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,Leverkusen,RB Leipzig,3,2,2,2,1,2,11,13,13,10,4,5,1,2,0,0,2.45,3.6,2.75,2.5,3.55,2.7,2.3,3.25,2.6,21,5,8,1631.3922086273574,1705.4248760663122,0,0,0,0,0.5323529411764706,0.46218487394957986,0.0,0.0,14,0.21428571428571427,0.5,18,22,3.0,3.0,0,0,0,0,0.890909090909091,0.9259259259259258,0.8846153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-08-20,Union Berlin,Mainz,4,1,2,2,0,2,12,9,15,16,3,1,1,5,0,0,1.95,3.5,3.9,1.97,3.45,3.85,1.85,3.3,3.6,21,6,8,1650.5811816150451,1556.4547938846056,0,0,0,0,0.5441176470588235,0.24567474048442905,0.0,0.0,8,0.625,0.125,15,7,3.0,1.0,0,0,0,0,0.5,0.5116883116883116,0.513888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-08-20,Ein Frankfurt,Darmstadt,1,0,2,1,0,2,10,11,9,14,7,3,2,3,0,0,1.36,5.25,7.5,1.4,4.9,7.5,1.3,4.5,7.5,21,6,8,1584.4730865499857,1436.4882818501799,0,0,0,0,0.40522875816993464,0.23529411764705882,0.0,0.0,4,0.5,0.5,4,3,2.0,1.0,0,0,0,0,0.18133333333333335,0.18666666666666665,0.17333333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,RB Leipzig,Stuttgart,5,1,2,0,1,0,20,8,12,10,4,4,1,1,0,0,1.5,4.75,5.75,1.5,4.7,6.0,1.4,4.33,5.5,21,4,8,1690.7965800438342,1506.0944637629236,2,5,3,0,0.6134453781512605,0.2875816993464052,0.0,0.0,10,0.8,0.0,18,3,4.0,2.0,0,1,1,0,0.2608695652173913,0.25,0.2545454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-08-26,Heidenheim,Hoffenheim,2,3,0,1,0,2,19,16,13,9,10,6,1,5,0,0,3.0,3.6,2.25,3.0,3.65,2.25,2.8,3.3,2.15,21,5,8,1489.5639761291197,1507.5148605943991,0,1,2,2,0.0,0.27058823529411763,0.0,0.0,0,0.0,0.0,0,0,0.0,1.0,0,0,1,1,1.3333333333333333,1.3333333333333333,1.3023255813953487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,M'gladbach,Leverkusen,0,3,0,0,2,0,13,24,7,8,5,8,2,3,0,0,3.8,3.8,1.85,3.7,3.8,1.95,3.3,3.7,1.8,21,5,8,1555.809593111952,1646.0205046498354,4,3,4,2,0.5015479876160991,0.4264705882352941,0.0,0.0,38,0.23684210526315788,0.5263157894736842,51,80,3.0,1.0,0,1,0,0,2.054054054054054,1.8974358974358976,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,Freiburg,Werder Bremen,1,0,2,0,0,1,23,16,9,8,5,5,2,2,0,0,1.7,3.75,4.75,1.75,3.85,4.5,1.6,3.7,4.4,21,5,8,1631.3724973944836,1457.841249938356,2,0,1,4,0.4196078431372549,0.33436532507739936,0.0,0.0,28,0.21428571428571427,0.4642857142857143,34,58,2.0,1.0,1,0,0,1,0.35789473684210527,0.3888888888888889,0.36363636363636365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-08-26,Darmstadt,Union Berlin,1,4,0,1,3,0,18,12,15,12,3,5,2,2,0,1,4.0,3.3,1.95,3.9,3.4,2.0,3.6,3.25,1.85,21,5,8,1427.860680572036,1660.7502216621542,0,4,1,1,0.23529411764705882,0.3088235294117647,0.0,0.0,0,0.0,0.0,0,0,3.0,1.0,0,1,1,0,2.0512820512820515,1.95,1.9459459459459458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-08-26,Bochum,Dortmund,1,1,1,1,0,2,17,13,21,7,5,4,2,1,0,0,7.0,5.0,1.4,6.25,5.25,1.45,6.5,4.6,1.33,21,5,8,1473.7882809463608,1748.6702455378445,0,1,5,0,0.38235294117647056,0.43529411764705883,0.0,0.0,16,0.1875,0.4375,21,30,2.0,1.0,0,1,1,0,5.0,4.310344827586207,4.887218045112782,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,FC Koln,Wolfsburg,1,2,0,0,0,1,14,9,6,10,6,1,1,5,0,0,2.3,3.4,3.0,2.4,3.4,2.95,2.1,3.3,2.88,21,5,8,1544.55608352553,1595.2773917381082,0,2,1,0,0.3319327731092437,0.31470588235294117,0.0,0.0,28,0.25,0.4642857142857143,35,46,1.0,2.0,0,1,1,0,0.7666666666666666,0.8135593220338982,0.7291666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-08-27,Mainz,Ein Frankfurt,1,1,1,1,0,2,13,8,23,12,5,4,3,4,0,1,2.38,3.5,2.88,2.5,3.45,2.8,2.38,3.25,2.5,21,6,8,1546.2857538374965,1593.1006878281296,1,1,4,0,0.42560553633217996,0.2581699346405229,0.0,0.0,30,0.3,0.3,39,41,1.0,0.0,0,1,1,0,0.8263888888888888,0.8928571428571429,0.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,Bayern Munich,Augsburg,3,1,2,2,0,2,19,11,13,8,10,4,1,2,0,0,1.08,12.0,19.0,1.1,10.0,21.0,1.04,9.5,17.0,21,6,8,1790.2401345054325,1476.667939552485,4,4,0,4,0.7735294117647059,0.23529411764705882,0.0,0.0,24,0.75,0.16666666666666666,58,21,3.0,0.0,1,0,0,0,0.056842105263157895,0.05238095238095238,0.0611764705882353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,Dortmund,Heidenheim,2,2,1,2,0,2,20,15,9,22,3,6,3,3,0,0,1.25,7.0,9.5,1.3,6.0,8.5,1.18,5.8,9.5,21,4,9,1740.7419768960517,1482.8341956710012,2,2,1,5,0.6304985337243402,0.0,1.0,0.0,0,0.0,0.0,0,0,4.0,0.0,1,0,0,2,0.13157894736842105,0.15294117647058825,0.12421052631578947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,Stuttgart,Freiburg,5,0,2,3,0,2,13,11,9,10,2,4,1,1,0,0,2.2,3.5,3.2,2.25,3.55,3.1,1.95,3.3,3.2,21,5,9,1498.4852088682485,1639.2871407806017,6,3,5,1,0.4592833876221498,0.21875,1.0,1.0,26,0.5,0.38461538461538464,47,37,2.0,3.0,0,2,1,0,0.6875,0.7258064516129032,0.609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,Augsburg,Bochum,2,2,1,1,1,1,11,22,15,13,3,5,2,2,0,0,2.0,3.75,3.75,2.0,3.7,3.5,1.83,3.5,3.4,21,5,9,1472.1422817780349,1481.7165495881536,5,1,7,6,0.35121951219512193,0.21897810218978103,0.0,0.0,4,0.25,0.75,6,7,1.0,0.0,0,0,1,1,0.5333333333333333,0.5714285714285714,0.5382352941176471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,Hoffenheim,Wolfsburg,3,1,2,1,1,1,11,14,12,15,3,3,2,2,0,0,2.5,3.6,2.63,2.5,3.65,2.65,2.15,3.6,2.6,21,5,9,1514.2446410525176,1601.1923805332997,4,4,4,1,0.43359375,0.31671554252199413,0.0,1.0,30,0.3,0.4666666666666667,47,58,3.0,2.0,1,2,0,0,0.9505703422053232,0.9433962264150944,0.8269230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-09-02,Leverkusen,Darmstadt,5,1,2,1,1,1,24,5,8,11,4,2,3,2,0,0,1.2,7.0,12.0,1.2,7.0,13.0,1.14,6.0,12.0,21,5,9,1651.034280768954,1425.2951104081985,6,1,2,5,0.533724340175953,0.22857142857142856,1.0,0.0,4,0.75,0.25,7,4,3.0,1.0,2,0,0,2,0.09999999999999999,0.0923076923076923,0.09499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,Werder Bremen,Mainz,4,0,2,1,0,2,12,12,18,14,1,7,2,2,0,0,2.63,3.5,2.55,2.6,3.55,2.6,2.5,3.4,2.3,21,5,9,1449.926606552238,1550.276664618695,0,2,5,5,0.4444444444444444,0.24482758620689654,0.0,0.0,32,0.4375,0.34375,50,45,0.0,0.0,0,0,2,1,1.031372549019608,1.0,1.0869565217391306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-09-02,M'gladbach,Bayern Munich,1,2,0,1,0,2,8,25,5,20,1,15,0,2,0,0,8.5,5.75,1.3,8.0,5.0,1.37,6.5,5.0,1.3,21,5,9,1550.7958169928334,1794.7657922798826,4,7,7,1,0.5,0.6099706744868035,0.0,1.0,38,0.2894736842105263,0.42105263157894735,51,69,3.0,4.0,0,2,1,0,6.538461538461538,5.839416058394161,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,Ein Frankfurt,FC Koln,1,1,1,0,1,0,12,6,10,10,8,1,1,3,0,0,2.1,3.4,3.5,2.15,3.45,3.4,2.0,3.2,3.2,21,6,9,1589.1097770469312,1538.6410947303386,2,1,1,3,0.40716612377850164,0.2217573221757322,1.0,0.0,26,0.3076923076923077,0.38461538461538464,39,40,3.0,3.0,1,0,0,2,0.6,0.6323529411764706,0.625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,Union Berlin,RB Leipzig,0,3,0,0,0,1,4,15,16,9,3,7,3,1,1,0,3.4,3.25,2.2,3.2,3.4,2.25,3.1,3.1,2.1,21,6,9,1663.3157918259917,1698.4058349385093,8,7,2,4,0.5507246376811594,0.4583333333333333,1.0,0.0,8,0.625,0.375,11,13,3.0,3.0,2,1,0,0,1.5454545454545452,1.4222222222222223,1.4761904761904763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-09-15,Bayern Munich,Leverkusen,2,2,1,1,1,1,15,12,6,6,7,4,0,3,0,0,1.65,4.5,4.5,1.63,4.6,4.5,1.44,4.4,4.4,21,4,9,1797.1920617061287,1657.5653591887249,9,11,2,3,0.7741935483870968,0.4281524926686217,1.0,1.0,40,0.625,0.175,81,43,3.0,1.0,3,3,0,0,0.36666666666666664,0.3622222222222222,0.3272727272727272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
